X_1,Y_1,X_6,Y_6,X_11,Y_11,X_16,Y_16,X_21,Y_21,X_31,Y_31,X_41,Y_41,X_51,Y_51,X_61,Y_61,X_71,Y_71,X_81,Y_81,X_91,Y_91,X_101,Y_101,X_111,Y_111,X_121,Y_121,X_131,Y_131
60,353,61,358,59,354,58,349,55,346,55,338,56,330,53,323,52,321,53,318,55,315,51,313,51,313,49,314,49,313,49,312
182,356,183,361,181,357,180,352,177,349,177,341,178,333,175,326,174,324,175,321,177,318,173,316,173,316,171,317,171,316,171,315
302,447,303,452,301,448,300,443,297,440,297,432,298,424,295,417,294,415,295,412,297,409,293,407,293,407,291,408,291,407,291,406
63,175,64,180,62,176,61,171,58,168,58,160,59,152,56,145,55,143,56,140,58,137,54,135,54,135,52,136,52,135,52,134
187,88,188,93,186,89,185,84,182,81,182,73,183,65,180,58,179,56,180,53,182,50,178,48,178,48,176,49,176,48,176,47
366,228,367,233,365,229,364,224,361,221,361,213,362,205,359,198,358,196,359,193,361,190,357,188,357,188,355,189,355,188,355,187
184,266,185,271,183,267,182,262,179,259,179,251,180,243,177,236,176,234,177,231,179,228,175,226,175,226,173,227,173,226,173,225
122,223,123,228,121,224,120,219,117,216,117,208,118,200,115,193,114,191,115,188,117,185,113,183,113,183,111,184,111,183,111,182
240,404,241,409,239,405,238,400,235,397,235,389,236,381,233,374,232,372,233,369,235,366,231,364,231,364,229,365,229,364,229,363
180,445,181,450,179,446,178,441,175,438,175,430,176,422,173,415,172,413,173,410,175,407,171,405,171,405,169,406,169,405,169,404
118,401,119,406,117,402,116,397,113,394,113,386,114,378,111,371,110,369,111,366,113,363,109,361,109,361,107,362,107,361,107,360
61,264,62,269,60,265,59,260,56,257,56,249,57,241,54,234,53,232,54,229,56,226,52,224,52,224,50,225,50,224,50,223
427,271,428,276,426,272,425,267,422,264,422,256,423,248,420,241,419,239,420,236,422,233,418,231,418,231,416,232,416,231,416,230
247,47,248,52,246,48,245,43,242,40,242,32,243,24,240,17,239,15,240,12,242,9,238,7,238,7,236,8,236,7,236,6
186,177,187,182,185,178,184,173,181,170,181,162,182,154,179,147,178,145,179,142,181,139,177,137,177,137,175,138,175,137,175,136
58,442,59,447,57,443,56,438,53,435,53,427,54,419,51,412,50,410,51,407,53,404,49,402,49,402,47,403,47,402,47,401
244,226,245,231,243,227,242,222,239,219,239,211,240,203,237,196,236,194,237,191,239,188,235,186,235,186,233,187,233,186,233,185
306,269,307,274,305,270,304,265,301,262,301,254,302,246,299,239,298,237,299,234,301,231,297,229,297,229,295,230,295,229,295,228
242,315,243,320,241,316,240,311,237,308,237,300,238,292,235,285,234,283,235,280,237,277,233,275,233,275,231,276,231,275,231,274
304,358,305,363,303,359,302,354,299,351,299,343,300,335,297,328,296,326,297,323,299,320,295,318,295,318,293,319,293,318,293,317
120,312,121,317,119,313,118,308,115,305,115,297,116,289,113,282,112,280,113,277,115,274,111,272,111,272,109,273,109,272,109,271
425,361,426,366,424,362,423,357,420,354,420,346,421,338,418,331,417,329,418,326,420,323,416,321,416,321,414,322,414,321,414,320
431,93,432,98,430,94,429,89,426,86,426,78,427,70,424,63,423,61,424,58,426,55,422,53,422,53,420,54,420,53,420,52
309,91,310,96,308,92,307,87,304,84,304,76,305,68,302,61,301,59,302,56,304,53,300,51,300,51,298,52,298,51,298,50
367,139,368,144,366,140,365,135,362,132,362,124,363,116,360,109,359,107,360,104,362,101,358,99,358,99,356,100,356,99,356,98
364,317,365,322,363,318,362,313,359,310,359,302,360,294,357,287,356,285,357,282,359,279,355,277,355,277,353,278,353,277,353,276
308,180,309,185,307,181,306,176,303,173,303,165,304,157,301,150,300,148,301,145,303,142,299,140,299,140,297,141,297,140,297,139
362,407,363,412,361,408,360,403,357,400,357,392,358,384,355,377,354,375,355,372,357,369,353,367,353,367,351,368,351,367,351,366
123,134,124,139,122,135,121,130,118,127,118,119,119,111,116,104,115,102,116,99,118,96,114,94,114,94,112,95,112,94,112,93
423,450,424,455,422,451,421,446,418,443,418,435,419,427,416,420,415,418,416,415,418,412,414,410,414,410,412,411,412,410,412,409
246,136,247,141,245,137,244,132,241,129,241,121,242,113,239,106,238,104,239,101,241,98,237,96,237,96,235,97,235,96,235,95
369,50,370,55,368,51,367,46,364,43,364,35,365,27,362,20,361,18,362,15,364,12,360,10,360,10,358,11,358,10,358,9
125,45,126,50,124,46,123,41,120,38,120,30,121,22,118,15,117,13,118,10,120,7,116,5,116,5,114,6,114,5,114,4
429,183,430,188,428,184,427,179,424,176,424,168,425,160,422,153,421,151,422,148,424,145,420,143,420,143,418,144,418,143,418,142
65,85,66,90,64,86,63,81,60,78,60,70,61,62,58,55,57,53,58,50,60,47,56,45,56,45,54,46,54,45,54,44
